A	329	N17	hsa-miR-651-4381007	Target	Ct-value:	Undetermined	38.18	Undetermined	Undetermined	36.96	Undetermined	Undetermined	37.32	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.86	Undetermined	Undetermined	34.54	35.46	Undetermined	Undetermined	37.95	Undetermined	Undetermined	Undetermined	Undetermined	34.50	37.18	Undetermined	39.53	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.05	Undetermined	Undetermined	34.29	38.86	36.21	36.37	Undetermined	Undetermined	Undetermined	38.20	36.81	Undetermined	Undetermined	34.72	Undetermined	Undetermined	35.03	37.25	Undetermined	Undetermined	Undetermined	35.30	Undetermined	35.07	35.75	36.93	36.44	Undetermined	37.66	35.98	Undetermined	37.19	Undetermined	32.95	Undetermined	35.94	Undetermined	Undetermined	34.60	34.32	Undetermined	Undetermined	36.12	37.40	Undetermined	Undetermined	Undetermined	34.96	Undetermined	35.90	Undetermined	35.54	34.95	Undetermined	35.16	36.02	Undetermined	36.37	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.03	Undetermined
A	330	N18	hsa-miR-652-4395463	Target	Ct-value:	30.74	27.05	29.00	28.71	27.86	28.06	28.03	29.27	27.19	27.86	28.48	28.13	28.87	27.50	28.17	27.31	26.84	26.23	27.14	26.94	25.23	29.65	25.74	26.14	27.87	27.77	26.11	28.05	28.04	27.58	27.56	30.01	28.62	27.99	26.91	26.40	26.49	27.94	27.86	28.72	27.09	27.28	27.28	26.77	27.54	28.17	28.85	30.73	26.25	25.93	27.24	30.75	29.01	28.79	26.90	27.81	26.33	26.56	28.18	26.61	23.31	27.08	27.71	26.60	25.63	28.28	27.64	27.13	27.08	23.79	26.68	26.42	24.51	26.17	26.39	27.77	27.83	26.21	26.81	28.63	26.72	24.06	27.23	26.45	26.99	26.62	25.56	27.62	27.65	27.44	25.70	26.39	27.24	27.43	26.80	26.17	26.84	26.18	30.26	28.62	27.19	27.70	27.32	27.12	28.61	27.21
A	331	N19	hsa-miR-653-4395403	Target	Ct-value:	Undetermined	Undetermined	35.97	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.78	Undetermined	33.50	Undetermined	37.55	Undetermined	35.39	39.53	39.13	36.01	35.95	Undetermined	38.14	35.68	Undetermined	38.91	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.84	Undetermined	37.42	Undetermined	Undetermined	Undetermined	35.78	35.68	Undetermined	34.64	36.40	Undetermined	Undetermined	Undetermined	Undetermined	33.48	36.38	Undetermined	Undetermined	33.20	Undetermined	35.30	Undetermined	38.41	38.26	Undetermined	Undetermined	Undetermined	Undetermined	37.75	Undetermined	35.73	Undetermined	Undetermined	Undetermined	Undetermined	39.90	33.77	36.75	Undetermined	Undetermined	Undetermined	Undetermined	36.98	35.87	Undetermined	Undetermined	34.06	36.71	38.96	35.51	33.53	Undetermined	Undetermined	Undetermined	37.52	Undetermined	34.66	Undetermined	Undetermined	Undetermined	35.07	Undetermined	36.60	Undetermined	Undetermined	36.84	36.86	Undetermined	35.73	Undetermined	Undetermined	Undetermined
A	332	N20	hsa-miR-654-3p-4395350	Target	Ct-value:	Undetermined	Undetermined	34.32	Undetermined	36.47	39.17	Undetermined	Undetermined	Undetermined	33.97	Undetermined	34.99	Undetermined	Undetermined	Undetermined	35.44	34.69	Undetermined	34.25	Undetermined	33.95	Undetermined	33.24	35.74	33.90	Undetermined	33.86	34.08	33.50	34.78	35.08	Undetermined	Undetermined	35.96	Undetermined	Undetermined	35.48	Undetermined	Undetermined	34.14	38.87	Undetermined	37.14	Undetermined	Undetermined	33.89	Undetermined	Undetermined	34.15	32.53	Undetermined	Undetermined	33.40	38.64	35.28	32.84	Undetermined	37.06	Undetermined	Undetermined	Undetermined	34.87	33.13	32.63	33.90	Undetermined	Undetermined	Undetermined	35.72	34.13	37.08	Undetermined	35.05	36.54	33.57	33.79	34.69	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.66	35.46	33.27	36.58	33.37	Undetermined	Undetermined	Undetermined	Undetermined	34.49	33.35	37.90	Undetermined	33.73	Undetermined	33.02	Undetermined	Undetermined	33.98	38.01	Undetermined	Undetermined	35.49	36.08
A	333	N21	hsa-miR-654-5p-4381014	Target	Ct-value:																																																																																																										
A	334	N22	hsa-miR-655-4381015	Target	Ct-value:	37.49	33.44	32.38	32.47	32.17	33.03	34.20	32.52	32.54	31.95	33.89	33.68	32.09	32.87	32.68	31.90	32.05	31.86	32.77	31.69	32.63	32.86	31.66	33.27	33.60	34.09	33.34	30.83	32.50	33.38	31.15	34.56	32.95	31.93	32.25	34.01	32.66	35.50	33.24	32.25	33.34	32.56	31.52	32.57	33.71	32.26	34.16	36.53	31.60	30.58	32.12	35.41	32.09	32.45	30.79	32.06	33.82	31.94	35.26	31.43	32.84	31.38	30.50	31.46	33.42	33.10	31.97	32.73	32.14	34.17	32.66	34.79	32.29	33.04	31.30	31.49	32.38	30.69	32.93	35.36	31.46	31.33	32.57	33.54	30.62	31.80	31.34	33.20	34.95	34.18	34.32	31.45	31.86	33.07	33.13	32.42	32.72	32.37	Undetermined	34.99	34.11	33.12	34.01	34.73	32.02	33.13
A	335	N23	hsa-miR-660-4380925	Target	Ct-value:	29.51	28.93	27.41	28.05	27.19	27.97	27.52	28.21	28.71	28.13	27.58	26.83	27.97	26.43	27.50	26.47	27.33	25.98	26.75	26.98	26.86	27.83	25.14	27.68	27.64	26.92	27.27	27.87	27.69	26.37	27.61	29.19	28.56	27.11	27.34	27.69	27.01	27.18	28.04	28.43	27.75	28.37	26.21	27.01	27.20	27.67	27.44	29.37	25.85	25.53	27.09	30.01	27.49	28.38	26.15	27.53	24.48	27.41	28.00	27.02	24.97	27.27	26.52	26.50	26.94	27.37	27.32	25.75	26.70	25.96	24.58	26.33	25.92	26.75	26.97	26.98	27.91	26.62	26.42	29.06	26.98	26.01	27.14	27.48	27.56	26.81	26.79	27.09	27.22	27.75	25.52	25.49	27.27	26.88	28.10	27.13	26.29	26.59	29.96	27.52	26.56	27.98	28.08	28.63	27.27	27.48
A	336	N24	hsa-miR-671-3p-4395433	Target	Ct-value:	33.06	34.01	32.82	32.34	31.20	33.45	31.83	34.11	31.82	36.31	35.28	33.25	31.76	31.52	32.99	33.00	30.28	30.10	31.40	30.96	31.16	Undetermined	31.47	32.84	31.45	31.26	30.63	32.59	31.22	33.33	32.09	35.41	32.37	30.97	31.92	32.17	31.84	33.53	31.49	32.96	32.35	32.57	32.25	32.18	32.39	31.45	31.59	34.99	31.00	31.94	32.20	33.53	32.29	33.95	31.78	31.78	30.01	32.00	33.12	32.09	31.58	31.55	31.26	30.37	31.26	32.02	30.66	Undetermined	30.82	32.71	33.47	35.05	31.19	30.14	30.93	31.01	32.77	31.33	31.64	34.34	31.46	31.44	32.05	32.16	30.80	31.81	30.85	33.20	31.02	32.66	30.69	31.07	31.85	32.16	31.60	32.48	31.76	32.67	32.34	32.00	31.73	32.96	31.80	32.22	32.52	34.32
A	337	O1	hsa-miR-672-4395438	Target	Ct-value:																																																																																																										
A	338	O2	hsa-miR-674-4395193	Target	Ct-value:																																																																																																										
A	339	O3	hsa-miR-708-4395452	Target	Ct-value:	30.43	27.58	27.42	26.84	28.02	29.50	27.31	27.49	27.49	26.24	28.63	27.32	26.60	26.84	26.42	26.26	26.35	26.68	26.56	26.10	27.26	28.74	26.74	27.31	27.11	26.31	31.11	25.89	27.07	27.48	26.28	29.04	27.16	27.03	26.81	28.13	27.29	27.63	28.80	27.59	28.77	27.28	25.72	26.66	27.80	27.02	26.97	29.12	26.01	24.32	28.43	28.77	28.17	28.14	25.22	26.13	28.32	26.20	27.99	24.76	26.92	26.09	24.56	25.66	25.68	27.26	25.12	25.18	26.21	26.14	25.22	26.84	26.60	26.40	27.24	25.96	26.90	25.75	27.02	28.42	25.60	25.95	27.42	27.12	26.35	27.21	26.88	26.22	26.64	28.68	27.91	27.71	27.66	28.63	28.79	27.42	26.98	24.98	29.35	28.24	30.43	26.75	27.65	29.35	26.76	26.38
A	340	O4	hsa-miR-744-4395435	Target	Ct-value:	29.17	28.39	28.89	29.68	28.61	29.16	27.75	28.72	28.51	28.53	29.74	28.14	28.27	27.11	27.40	27.42	27.79	27.72	26.87	27.01	27.22	27.05	27.64	27.97	28.58	28.13	28.70	27.84	27.75	27.41	28.30	30.10	27.96	29.00	28.13	28.27	28.11	26.89	29.64	29.57	28.76	27.71	26.53	27.44	28.65	29.21	27.73	31.44	26.87	25.98	29.20	31.87	28.55	29.67	28.97	28.21	25.37	27.32	28.65	26.74	28.77	27.89	27.13	27.57	27.08	30.47	26.70	27.16	26.20	25.32	26.70	27.35	26.61	27.54	27.97	27.53	29.16	26.79	28.15	27.70	27.97	28.07	28.55	28.59	28.38	28.41	28.91	26.99	27.84	27.41	27.75	26.96	27.99	29.30	29.37	28.59	26.95	26.90	30.11	28.61	27.90	28.67	27.66	27.57	27.80	28.09
A	341	O5	hsa-miR-758-4395180	Target	Ct-value:	34.34	34.92	35.56	35.06	32.14	32.70	Undetermined	35.27	34.39	31.96	35.25	33.85	33.23	36.94	33.35	32.46	32.43	34.19	34.38	31.79	33.15	Undetermined	33.27	33.85	Undetermined	38.17	32.43	31.19	34.15	32.75	33.31	37.57	34.60	33.37	32.96	35.20	33.28	38.30	35.64	34.43	33.92	Undetermined	34.25	32.80	36.22	32.02	35.66	Undetermined	34.45	31.21	32.79	35.98	33.37	34.65	32.88	32.20	Undetermined	32.71	34.99	31.97	Undetermined	34.58	31.51	31.99	35.73	Undetermined	33.09	35.17	32.46	39.18	37.20	36.44	34.16	34.28	33.03	32.54	34.06	31.23	38.33	35.15	31.20	33.16	32.97	33.77	32.11	33.23	34.20	Undetermined	Undetermined	Undetermined	Undetermined	33.41	33.24	37.07	Undetermined	Undetermined	33.40	32.64	Undetermined	Undetermined	32.86	33.98	33.90	34.11	32.51	34.56
A	342	O6	hsa-miR-871-4395465	Target	Ct-value:																																																																																																										
A	343	O7	hsa-miR-872-4395375	Target	Ct-value:																																																																																																										
A	344	O8	hsa-miR-873-4395467	Target	Ct-value:																																																																																																										
A	345	O9	hsa-miR-874-4395379	Target	Ct-value:																																																																																																										
A	346	O10	hsa-miR-875-3p-4395315	Target	Ct-value:																																																																																																										
A	347	O11	hsa-miR-876-3p-4395336	Target	Ct-value:																																																																																																										
A	348	O12	hsa-miR-876-5p-4395316	Target	Ct-value:																																																																																																										
A	349	O13	hsa-miR-885-3p-4395483	Target	Ct-value:																																																																																																										
A	350	O14	hsa-miR-885-5p-4395407	Target	Ct-value:	32.69	32.38	32.57	32.84	31.46	33.51	34.12	32.41	31.60	33.12	32.89	32.25	30.66	31.73	32.34	31.25	31.65	28.97	31.47	32.86	32.22	33.46	31.75	29.66	32.14	33.82	33.24	31.97	34.12	32.33	32.40	31.48	31.95	35.11	31.75	31.54	32.34	32.14	32.69	34.00	33.18	33.05	32.15	33.54	27.53	30.35	30.55	32.12	30.79	31.97	31.65	33.02	31.49	32.98	31.05	31.11	29.18	31.74	34.79	31.95	28.85	33.65	39.07	31.03	33.65	31.99	33.00	33.77	32.98	33.38	34.85	32.49	32.35	34.11	33.02	29.10	32.40	30.99	36.06	33.76	29.68	26.97	32.05	31.94	31.09	33.86	28.41	32.05	35.47	33.19	32.21	31.96	32.50	31.30	35.17	33.09	31.79	32.99	32.90	27.97	27.14	33.03	32.34	26.80	32.01	32.57
A	351	O15	hsa-miR-886-3p-4395305	Target	Ct-value:	30.63	30.77	28.60	29.29	29.03	32.03	29.91	26.92	27.19	25.46	31.87	27.53	29.71	28.27	29.96	25.14	28.43	29.64	29.43	26.83	27.25	28.09	24.80	26.61	29.29	28.60	29.16	28.32	22.97	29.05	28.61	30.45	29.30	29.26	28.99	31.96	26.91	28.24	27.14	28.10	29.61	28.86	26.52	30.12	29.75	29.97	29.15	31.00	26.72	26.32	28.99	31.12	27.90	31.68	27.00	27.08	30.53	26.57	27.84	27.05	27.66	25.24	26.90	27.86	29.77	25.26	25.97	26.10	25.58	25.71	25.63	30.42	29.63	29.56	27.46	25.12	28.27	25.67	27.04	30.88	27.22	26.80	28.41	30.43	27.17	29.69	31.34	28.36	30.37	28.23	29.75	28.56	28.71	30.90	31.69	28.95	29.57	27.49	32.67	30.08	31.16	27.51	29.82	30.80	29.47	27.58
A	352	O16	hsa-miR-886-5p-4395304	Target	Ct-value:	30.46	31.74	31.36	30.94	30.38	32.90	30.85	28.00	28.76	27.67	33.06	28.85	30.82	29.15	30.95	26.06	29.00	31.28	30.24	28.20	28.78	28.62	27.11	28.05	31.10	30.58	30.49	29.82	27.53	31.66	30.42	31.09	29.44	30.98	30.85	32.37	28.02	28.53	29.21	30.37	30.36	29.19	26.98	31.66	30.65	30.42	29.05	30.52	28.45	28.51	32.30	31.01	29.66	31.40	28.95	28.70	30.66	28.28	28.99	27.76	29.31	26.07	28.56	28.00	31.70	27.25	27.03	26.13	25.58	24.96	25.98	30.95	30.03	30.49	29.00	26.05	28.61	28.27	27.88	29.77	28.55	28.72	30.58	30.72	28.45	29.85	32.05	27.93	32.07	27.99	31.03	30.17	30.26	31.93	33.09	30.62	30.45	28.78	32.76	31.89	32.31	29.27	30.74	32.62	29.74	30.11
A	353	O17	hsa-miR-887-4395485	Target	Ct-value:																																																																																																										
A	354	O18	hsa-miR-888-4395323	Target	Ct-value:																																																																																																										
A	355	O19	hsa-miR-889-4395313	Target	Ct-value:	35.70	34.36	34.18	35.13	Undetermined	36.39	36.16	39.26	33.62	33.36	36.66	35.71	35.08	36.19	35.78	33.32	34.38	33.24	36.08	33.21	35.72	37.48	33.62	34.00	Undetermined	33.91	33.89	33.80	37.31	35.94	34.49	34.41	38.20	34.14	34.05	Undetermined	Undetermined	Undetermined	Undetermined	34.33	Undetermined	35.51	32.44	36.02	34.79	33.68	34.55	39.63	34.08	32.50	37.61	Undetermined	33.88	Undetermined	33.21	36.35	35.19	33.37	Undetermined	34.13	35.27	35.05	32.03	33.72	35.04	Undetermined	36.61	36.34	32.79	35.38	35.32	Undetermined	36.67	35.65	34.25	33.81	35.36	34.09	34.67	39.04	34.19	33.94	33.64	Undetermined	32.97	34.73	35.44	Undetermined	Undetermined	37.61	33.98	35.81	35.73	39.37	35.35	36.07	34.58	34.91	Undetermined	Undetermined	34.62	35.13	Undetermined	Undetermined	35.57	34.32
A	356	O20	hsa-miR-890-4395320	Target	Ct-value:																																																																																																										
A	357	O21	hsa-miR-891a-4395302	Target	Ct-value:																																																																																																										
A	358	O22	hsa-miR-891b-4395321	Target	Ct-value:																																																																																																										
A	359	O23	hsa-miR-892a-4395306	Target	Ct-value:																																																																																																										
A	360	O24	hsa-miR-147-4373131	Target	Ct-value:																																																																																																										
A	361	P1	hsa-miR-208-4373091	Target	Ct-value:																																																																																																										
A	362	P2	hsa-miR-211-4373088	Target	Ct-value:																																																																																																										
A	363	P3	hsa-miR-212-4373087	Target	Ct-value:	31.83	32.27	31.63	32.57	31.02	31.97	30.00	31.15	31.53	33.31	33.36	30.32	31.75	30.99	31.57	32.17	31.02	31.96	31.34	30.82	30.46	31.69	31.77	32.28	31.94	30.60	32.50	31.14	31.24	31.81	31.64	30.91	30.67	31.87	31.73	32.40	31.74	30.97	32.66	31.73	31.78	31.41	31.14	32.80	30.84	32.89	30.91	31.52	30.87	30.19	31.29	32.49	30.70	32.23	30.17	31.30	31.64	31.10	32.14	31.86	30.52	31.74	30.19	30.28	30.66	30.76	30.97	31.88	30.00	31.74	31.27	31.82	32.23	30.96	30.89	30.00	30.77	30.46	31.07	31.24	31.07	31.53	31.86	30.86	30.59	30.61	30.73	30.94	32.64	32.30	30.45	30.93	32.01	33.01	34.00	32.36	31.10	31.39	31.80	33.32	31.92	31.74	32.38	31.86	30.82	31.77
A	364	P4	hsa-miR-219-1-3p-4395206	Target	Ct-value:																																																																																																										
A	365	P5	hsa-miR-219-2-3p-4395501	Target	Ct-value:																																																																																																										
A	366	P6	hsa-miR-220-4373078	Target	Ct-value:																																																																																																										
A	367	P7	hsa-miR-220b-4395317	Target	Ct-value:																																																																																																										
A	368	P8	hsa-miR-220c-4395322	Target	Ct-value:																																																																																																										
A	369	P9	hsa-miR-298-4395301	Target	Ct-value:																																																																																																										
A	370	P10	hsa-miR-325-4373051	Target	Ct-value:																																																																																																										
A	371	P11	hsa-miR-346-4373038	Target	Ct-value:																																																																																																										
A	372	P12	hsa-miR-376c-4395233	Target	Ct-value:	30.57	30.76	29.95	29.28	28.92	31.69	30.08	28.87	28.72	28.49	30.68	29.06	28.56	29.34	29.21	28.02	28.15	28.68	28.73	28.80	29.00	30.00	28.58	29.29	30.21	29.85	29.48	27.52	29.83	29.98	28.35	29.30	29.31	28.63	29.04	30.99	28.83	30.08	30.96	30.44	30.11	29.83	27.60	28.96	30.23	28.61	29.87	30.14	26.72	26.96	29.27	29.63	27.31	29.05	27.31	28.98	30.79	28.67	29.59	26.86	29.35	28.12	27.00	27.96	29.72	29.17	28.49	26.83	27.18	28.11	28.74	30.58	28.13	28.99	27.54	27.00	27.90	27.80	29.61	29.88	28.08	28.16	28.66	28.23	27.24	27.91	27.95	28.22	31.18	28.88	29.32	28.91	28.66	30.47	30.37	29.71	29.22	28.31	32.00	31.14	29.30	29.74	29.69	30.77	28.94	29.53
A	373	P13	hsa-miR-384-4373017	Target	Ct-value:																																																																																																										
A	374	P14	hsa-miR-412-4373199	Target	Ct-value:																																																																																																										
A	375	P15	hsa-miR-448-4373206	Target	Ct-value:																																																																																																										
A	376	P16	hsa-miR-492-4373217	Target	Ct-value:																																																																																																										
A	377	P17	hsa-miR-506-4373231	Target	Ct-value:																																																																																																										
A	378	P18	hsa-miR-509-3-5p-4395266	Target	Ct-value:																																																																																																										
A	379	P19	hsa-miR-511-4373236	Target	Ct-value:	31.35	Undetermined	33.63	33.44	31.65	31.59	31.08	32.75	32.11	34.25	31.98	31.27	32.30	33.27	35.61	31.30	32.98	33.14	33.33	34.36	32.06	32.92	31.47	32.87	31.15	32.20	36.09	34.09	32.56	33.63	31.32	32.99	31.67	32.66	33.74	34.22	32.95	33.20	32.99	32.97	34.02	35.52	32.46	34.44	32.52	33.86	31.85	Undetermined	32.37	31.54	31.40	36.10	31.37	31.30	32.68	33.08	32.95	31.38	31.46	32.12	30.61	31.44	30.93	32.42	31.35	31.14	31.39	30.22	31.96	32.69	32.19	30.25	32.41	32.59	31.18	30.76	31.92	31.67	31.56	33.23	31.50	33.74	30.70	31.06	32.14	30.63	32.59	32.57	33.40	33.28	31.49	32.54	31.97	31.53	32.99	33.31	31.48	32.05	34.90	Undetermined	32.02	34.51	35.73	33.43	31.96	31.44
A	380	P20	hsa-miR-517b-4373244	Target	Ct-value:																																																																																																										
A	381	P21	hsa-miR-519c-3p-4373251	Target	Ct-value:																																																																																																										
A	382	P22	hsa-miR-520b-4373252	Target	Ct-value:																																																																																																										
