"N1_SERUM"	"N2_SERUM"	"N3_SERUM"	"N4_SERUM"	"N5_SERUM"	"N6_SERUM"	"N7_SERUM"	"N8_SERUM"	"NS.1_SERUM"	"NS.10_SERUM"	"NS.2_SERUM"	"NS.3_SERUM"	"NS.4_SERUM"	"NS.5_SERUM"	"NS.6_SERUM"	"NS.7_SERUM"	"NS.8_SERUM"	"NS.9_SERUM"	"SE.1_SERUM"	"SE.10_SERUM"	"SE.11_SERUM"	"SE.12_SERUM"	"SE.13_SERUM"	"SE.14_SERUM"	"SE.15_SERUM"	"SE.2_SERUM"	"SE.3_SERUM"	"SE.4_SERUM"	"SE.5_SERUM"	"SE.6_SERUM"	"SE.7_SERUM"	"SE.8_SERUM"	"SE.9_SERUM"	"TESTIS.1_SERUM"	"TESTIS.2_SERUM"	"TESTIS.3_SERUM"
"hsa-miR-489-3p"	30.02700043	28.8409996	28.13199997	30.8050055619494	29.37299919	27.72100067	27.96199989	29.97100067	31.20599937	30.71199989	30.75300026	31.4109993	32.51399994	35.94599915	30.59900093	31.07900047	32.06600189	30.6609993	28.95100021	29.27000046	28.32699966	27.5510006	28.45499992	27.53199959	27.33799934	30.0504051610116	28.14999962	37.26399994	30.00399971	29.87999916	27.73900032	30.21699905	27.88100052	34.20199966	29.875	31.26499939
"hsa-miR-490-3p"	40	40	40	40	24.89999962	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	23.72100067	40	27.37899971	40	40	40	25.8239994	40	40	40	40
"hsa-miR-491-3p"	31.29000092	40	40	30.70800018	29.99200058	40	40	40	40	40	35.73899841	40	40	40	40	40	40	40	40	40	40	40	40	33.01599884	40	40	28.99600029	40	40	31.02099991	31.59499931	40	40	40	40	40
"hsa-miR-492"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-493"	40	40	40	40	40	40	33.61199951	40	40	40	40	40	33.73500061	40	40	35.24700165	40	40	40	40	40	40	40	33.62200165	40	40	40	40	40	40	40	40	40	40	40	36.06200027
"hsa-miR-494-3p"	34.2447015551155	35.50999832	32.65599823	35.3842379822108	35.2159996	35.81399918	31.00799942	32.93399811	32.7044709044468	31.55800056	32.69499969	31.15299988	29.82999992	30.9659996	30.95800018	30.91600037	33.27199936	34.90599823	30.41399956	33.00699997	33.67499924	31.35099983	33.18600082	30.99200058	32.77999878	33.81999969	32.26399994	32.25500107	33.87900162	34.77600098	34.91799927	32.00099945	32.67300034	32.11299896	34.0890007	34.4667251892098
"hsa-miR-497-5p"	31.29899979	34.52700043	40	40	40	29.87599945	40	40	31.51499939	31.83300018	35.01699829	32.61999893	40	32.02799988	35.3730011	32.09899902	40	40	33.19400024	40	33.7820015	40	40	34.2879982	33.28499985	40	34.22299957	40	35.09799957	31.61599922	40	31.88199997	40	40	40	40
"hsa-miR-497-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-499a-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-500"	34.826000215	35.271499635	40	40	35.77000046	40	32.881500245	35.021499635	35.23750019	39.150499345	35.773500445	40	36.04249954	35.773500445	40	34.937000275	37.63899994	34.501000405	36.188999175	32.7774992	34.78199959	31.078500745	33.756500245	30.436499595	36.190000535	40	32.969000815	40	32.36149883	35.730499265	34.758999825	36.503499985	36.02799988	37.07649994	40	37.48999977
"hsa-miR-501-5p"	40	40	40	40	34.37099838	40	40	31.79100037	40	40	40	40	40	40	40	40	40	32.08200073	40	40	40	40	40	40	40	37.56100082	40	32.50600052	40	40	40	40	40	40	40	40
"hsa-miR-501-3p"	30.30599976	29.01199913	33.02799988	40	33.49200058	29.4659996	29.09000015	32.65499878	40	40	32.92300034	33.51800156	40	40	40	40	33.38600159	31.55599976	40	31.79800034	30.28300095	29.61199951	29.61400032	34.50099945	28.86199951	31.74300003	27.33799934	31.32900047	29.2689991	40	30.54700089	31.55200005	40	33.35200119	40	40
"hsa-miR-502-5p"	27.23800087	26.73399925	27.98200035	28.58799934	25.97599983	27.34600067	25.49900055	26.4829998	27.49200058	29.36199951	30.45000076	27.98699951	28.57099915	27.77499962	27.75399971	28.11499977	28.18899918	27.3409996	26.37999916	26.68300056	25.50499916	25.79199982	26.20700073	25.32699966	25.90200043	28.31800079	26.98999977	28.14100075	26.99300003	26.5359993	25.98600006	26.23699951	26.58699989	28.70400047	27.65999985	27.6079998
"hsa-miR-502-3p"	30.54899979	29.47900009	33.1187671243261	33.2008279107369	32.02199936	31.27799988	32.02000046	32.89400101	34.1273635139085	37.1570015	33.3730011	28.95299911	33.65100098	32.84700012	32.75400162	32.11700058	35.12099838	32.56399918	30.09600067	31.5909996	30.38299942	29.10700035	28.16399956	31.87400055	30.91799927	32.03900146	29.67700005	30.49300003	31.15299988	31.24399948	28.7140007	29.66900063	35.10400009	32.19300079	35.00400162	35.0501738191413
"hsa-miR-503-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.10899925	40	40	34.51800156	40	40	40	40	40	40	40	40	40
"hsa-miR-504-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-505-3p"	26.66500092	29.10199928	40	15.70699978	40	40	31.58399963	29.16600037	40	40	30.28100014	40	40	40	40	40	30.7859993	32.31399918	28.79100037	31.22599983	27.51000023	28.80999947	31.80200005	40	29.03899956	27.78199959	29.47699928	32.68700027	27.00099945	40	28.15699959	29.41600037	40	40	40	40
"hsa-miR-505-5p"	29.16799927	29.39500046	34.25299835	34.67900085	31.5246196068448	32.09500122	29.10899925	31.4810009	35.33200073	30.87899971	30.37299919	30.6420002	29.36700058	30.91200066	32.29899979	29.89500046	31.14299965	28.40099907	30.87599945	30.27000046	30.6609993	28.59000015	28.17099953	31.33600044	31.04800034	30.76499939	28.83300018	30.73500061	30.15099907	31.65800095	29.5291235346403	29.68099976	30.5	31.5262515770936	32.1624961279994	31.21199989
"hsa-miR-506-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-507"	40	40	34.85699844	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-508-3p"	40	40	40	40	40	40	40	40	40	40	40	35.01499939	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-508-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-509-3-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-509-5p"	27.83300018	30.26199913	28.28499985	31.83300018	29.16300011	28.8239994	27.66399956	28.60700035	28.42300034	29.36199951	32.55799866	28.7670002	29.75799942	29.13299942	28.55599976	29.73999977	29.91300011	28.38100052	28.11100006	28.23999977	28.06900024	27.69199944	28.97400093	27.73200035	29.0340004	29.56100082	28.17300034	29.29100037	29.46999931	29.89800072	27.62899971	28.38699913	28.62100029	30.60199928	28.59300041	28.60199928
"hsa-miR-510-5p"	31.0189991	40	31.78300095	40	28.30800056	34.81600189	26.46199989	30.2840004	40	40	40	40	40	40	34.59000015	40	40	40	29.78499985	31.14999962	27.77499962	27.61700058	30.23999977	26.12000084	27.43400002	40	29.20100021	31.76300049	30.72699928	32.91799927	26.74399948	31.29599953	28.61800003	40	32.08599854	40
"hsa-miR-511-5p"	40	40	40	40	31.55699921	34.70700073	40	40	31.54199982	29.60700035	33.0719986	31.6609993	31.18600082	34.92699814	33.58399963	40	34.70399857	32.94400024	32.94200134	32.78699875	33.65200043	40	30.11899948	30.58799934	32.62099838	32.20800018	40	34.86500168	31.84900093	30.24200058	30.93300056	31.84399986	34.31800079	40	40	40
"hsa-miR-512-3p"	40	36.16500092	40	40	36.22900009	30.24200058	29.17300034	29.49699974	40	34.62599945	40	40	40	29.99300003	25.6989994	29.57699966	28.39599991	40	31.27000046	30.17399979	29.86499977	30.85400009	38.15499878	30.75099945	29.23600006	40	28.24500084	27.3239994	30.13299942	29.02099991	31.99300003	31.29800034	29.33600044	40	40	40
"hsa-miR-512-5p"	40	40	31.56500053	40	40	40	31.55200005	40	40	40	40	40	40	40	40	40	40	40	31.99099922	40	32.125	40	40	33.02600098	40	37.43600082	40	31.95299911	40	40	40	40	40	40	40	40
"hsa-miR-513a-5p"	40	40	40	40	40	40	31.01399994	40	40	40	40	40	40	40	40	40	40	40	40	33.09400177	40	30.21199989	40	32.29399872	40	40	40	40	40	33.08599854	32.44300079	35.80400085	40	40	40	40
"hsa-miR-513B"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-513C"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-515-3p"	40	40	40	40	40	40	40	40	40	35.59000015	40	40	40	40	31.65500069	40	40	40	40	33.9980011	40	34.61800003	40	40	40	40	40	40	40	40	37.59799957	40	40	40	40	34.6570015
"hsa-miR-515-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-516b-3p"	29.49799919	38.21099854	31.27899933	30.14900017	37.04199982	29.75399971	31.09300041	30.57600021	32.09799957	40	31.83799934	33.60699844	40	40	39.69400024	32.80599976	40	31.51199913	32.31600189	34.02700043	31.34600067	31.21699905	31.55400085	31.24799919	30.30599976	32.35699844	32.14500046	30.95899963	34.98400116	34.39899826	40	32.52999878	30.88699913	40	40	40
"hsa-miR-516a-5p"	40	40	40	40	40	40	40	40	40	40	36.29000092	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-516b-5p"	30.5739994	34.0530014	32.43899918	40	30.38299942	38.08000183	29.07600021	31.1989994	40	35.39199829	34.99399948	31.68400002	40	33.52999878	34.27600098	40	40	40	29.50200081	30.29700089	29.33799934	29.28800011	30.27199936	28.44300079	29.27000046	40	30.12400055	33.88600159	31.42099953	30.75799942	29.18600082	31.90200043	30.87999916	31.65500069	40	40
"hsa-miR-517-5p"	40	40	37.36000061	33.93700027	40	40	34.72200012	40	40	40	40	40	40	40	40	40	40	40	33.88700104	36.09700012	37.31000137	35.8429985	40	38.78300095	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-517a-3p"	30.78100014	31.12400055	29.6970005	31.6510030423064	30.81399918	31.0529995	27.6420002	28.96500015	36.79899979	34.54700089	34.51900101	33.6661001906588	33.6344583198742	31.43000031	29.29500008	31.35099983	32.17200089	34.50699997	28.79000092	28.49900055	28.21999931	27.93899918	29.37199974	27.19599915	27.61100006	31.44799995	27.60000038	30.42499924	30.31999969	30.8939991	26.75099945	29.24099922	28.58399963	34.36399841	37.0647090388172	37.78699875
"hsa-miR-517b-3p"	40	40	40	40	40	40	40	33.01599884	40	40	40	40	40	35.58200073	40	33.00799942	40	40	40	40	31.41900063	30.67499924	33.10900116	31.16300011	36.27199936	40	35.2820015	40	34.51200104	38.33100128	32.93899918	40	35.23199844	33.35599899	40	40
"hsa-miR-517c-3p"	28.72599983	30.75	30.25300026	35.52999878	30.27300072	30.27700043	27.69199944	29.0340004	34.06100082	35.49399948	35.24399948	30.49600029	32.5320015	31.48999977	30.65600014	30.9090004	33.07799911	32.7868011818163	29.46699905	30.32299995	29.24600029	27.50900078	30.5359993	26.90600014	28.6989994	34.6590004	29.48200035	31.08600044	31.06399918	29.69799995	26.6970005	29.75799942	29.77499962	35.52500153	34.68099976	32.59400177
"hsa-miR-518a-3p"	40	40	40	36.65000153	40	40	24.36300087	40	40	40	40	40	40	40	40	40	40	40	35.49900055	40	35.91899872	40	40	34.27099991	33.49900055	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-518a-5p"	36.62400055	37.67499924	36.11199951	40	36.59199905	37.72800064	39.02500153	34.94499969	40	40	40	40	40	40	40	40	40	40	36.20199966	40	36.84999847	38.14300156	40	35.60400009	40	40	40	38.0870018	35.43799973	40	35.52700043	40	40	37.85800171	40	40
"hsa-miR-518b"	33.52399826	33.9090004	32.70000076	36.10599899	38.01300049	40	33.81800079	36.22600174	35.51499939	40	40	36.60900116	40	37.77999878	34.5530014	40	39.10699844	40	34.32600021	30.65500069	33.72100067	33.48899841	34.82300186	33.23799896	34.47100067	34.7519989	33.82899857	35.26200104	40	34.40999985	34.63700104	36.57400131	33.46699905	40	34.92699814	19.68799973
"hsa-miR-518c-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.94300079	13.97500038
"hsa-miR-518c-5p"	31.97599983	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.12800026	40	33.43000031	40	40	40	40	40	40	40	40	34.26300049	40	40	40
"hsa-miR-518d-3p"	40	33.98099899	40	32.92699814	40	40	32.45500183	35.43700027	27.02099991	27.70499992	27.19099998	26.43700027	27.51300049	27.71500015	26.99699974	28.61400032	30.11400032	27.77499962	33.17900085	33.22800064	40	33.9070015	40	31.8239994	32.7519989	40	40	32.97000122	40	40	33.11999893	32.72299957	40	27.10000038	27.55200005	27.22400093
"hsa-miR-518d-5p"	31.38299942	40	40	40	31.36000061	40	29.76600075	31.14599991	40	40	40	40	40	40	40	40	40	40	31.8220005	32.4109993	31.6060009	40	32.92499924	40	40	40	40	40	40	40	40	32.59500122	32.18600082	40	40	40
"hsa-miR-518e-3p"	37.19900131	39.77500153	40	31.76300049	31.0529995	40	33.59199905	32.94900131	40	40	40	40	40	40	35.51100159	40	40	40	33.18799973	38.74599838	40	34.45100021	33.77999878	31.97800064	31.83799934	34.97700119	32.92399979	33.87799835	32.25400162	40	40	32.49000168	31.75099945	40	40	40
"hsa-miR-518e-5p"	29.94599915	40	29.14299965	31.27499962	40	30.73900032	29.69199944	30.45999908	40	40	40	37.98500061	40	40	40	34.98199844	38.45000076	40	31.47299957	30.35700035	30.96999931	34.15299988	33.00899887	30.57500076	31.50399971	40	29.93099976	31.84399986	31.32299995	31.6079998	40	32.04000092	31.15800095	40	31.79000092	40
"hsa-miR-518f-3p"	24.56900024	12.48400021	27.85400009	29.91500092	26.23699951	12.47799969	14.62100029	24.47599983	16.50499916	30.85400009	35.547178760627	32.75999832	30.84300041	30.31200027	30.91500092	21.13500023	32.57300186	34.9806465119693	26.86300087	32.2054591929247	23.84600067	28.36599922	28.85300064	26.20599937	26.74200058	25.625	29.72999954	25.9279995	11.3760004	25.23399925	21.94000053	26.8390007	22.73999977	29.43499947	27.49600029	31.59399986
"hsa-miR-518f-5p"	32.98099899	40	40	38.34799957	37.6969986	40	33.11700058	31.50300026	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.48099899	34.17900085	35.18600082	40	34.61500168	40	40	40	40	40	35.61800003	40	40	40
"hsa-miR-519a-3p"	29.77799988	28.93300056	30.63199997	34.56800079	29.75099945	31.33600044	27.11300087	28.60000038	38.04399872	35.31399918	34.19400024	34.56700134	33.50899887	30.89500046	31.41799927	32.29600143	34.9403389829256	33.8457662812281	28.0529995	29.13199997	28.39999962	27.98500061	30.54800034	27.63400078	28.22599983	30.66799927	29.14299965	31.53000069	30.87599945	30.0529995	27.5739994	28.90699959	28.34399986	34.48400116	34.68399811	32.39799881
"hsa-miR-519b-3p"	33.1969986	31.85899925	30.33200073	26.00499916	30.07099915	33.99599838	32.70500183	31.6970005	37.72600174	34.70399857	34.47200012	34.18600082	34.7281204948942	22.20899963	33.06299973	34.45199966	36.29000092	32.7859993	32.90299988	31.94599915	30.96299934	32.63399887	32.14599991	31.36100006	30.09000015	32.42699814	30.34199905	29.84000015	34.22399902	33.02899933	32.2967735056412	32.46699905	31.07600021	33.35699844	35.38999939	35.35900116
"hsa-miR-519c-3p"	40	40	40	40	40	33.55400085	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-519d-3p"	30.27599907	40	38.50899887	40	39.15599823	40	38.26100159	35.86899948	16.87199974	40	40	40	38.26100159	35.90299988	32.69599915	40	40	40	38.07899857	40	35.11000061	40	40	34.75099945	38.6609993	39.7820015	38.12599945	40	35.2120018	38.31999969	35.64500046	35.20299911	34.83399963	30.93400002	40	40
"hsa-miR-519e-3p"	32.04999924	31.0739994	33.86999893	33.46900177	31.15500069	33.73300171	30.94499969	29.82799911	40	40	40	40	34.75	37.45199966	34.9679985	40	37.91899872	40	31.74799919	34.88499832	33.4620018	33.86100006	32.29700089	31.78800011	30.40399933	30.91500092	37.00400162	34.95700073	34.50999832	31.97699928	29.86499977	33.90800095	33.74900055	40	37.09400177	40
"hsa-miR-519e-5p"	40	40	40	33.85200119	40	40	40	40	40	40	40	33.91500092	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.7519989	40	40
"hsa-miR-520a-3p"	40	40	31.91399956	32.85100174	40	31.58399963	29.42300034	30.28000069	40	40	40	40	40	40	40	40	40	40	40	40	29.20100021	33.4280014	40	40	40	40	30.79000092	40	40	40	30.19000053	32.14599991	33.63299942	40	40	40
"hsa-miR-520a-5p"	36.26699829	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37.91899872	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-520b"	28.81900024	30.91399956	30.25799942	30.46999931	30.16399956	29.71899986	28.13999939	30.04100037	33.05400085	31.32600021	33.70700073	32.6073099644437	31.95700073	32.98500061	32.66199875	31.93199921	33.76300049	31.47999954	31.16500092	29.54500008	28.90200043	31.42700005	31.53100014	29.53100014	30.56599998	30.13699913	28.79000092	33.25500107	31.03899956	30.57699966	29.03899956	30.90299988	29.64100075	31.6609993	31.48200035	31.9659996
"hsa-miR-520c-3p"	30.86499977	32.06000137	31.23500061	31.0720005	30.04299927	32.68500137	32.0929985	32.20399857	31.38299942	38.68600082	33.21900177	32.5909996	37.9297588087598	37.72999954	31.56500053	34.06299973	39.55799866	13.48400021	32.22100067	32.06100082	32.10300064	32.0870018	31.48999977	31.99500084	31.26499939	32.15599823	31.33099937	29.48200035	32.60699844	33.26399994	36.547832554174	33.22100067	31.54100037	12.56400013	13.85700035	39.34199905
"hsa-miR-520D-3p"	29.57600021	29.45800018	28.87599945	27.7689991	30.75900078	28.98900032	29.76300049	30.26799965	32.14099884	29.79700089	32.60900116	32.97800064	30.54800034	31.56900024	33.20000076	32.29600143	32.8390007	30.83799934	30.23999977	29.56999969	29.79599953	29.00200081	28.60700035	29.0170002	28.82999992	28.34499931	27.43000031	27.06299973	30.93199921	29.85700035	28.2980324285183	30.53700066	29.54500008	30.79100037	30.68899918	30.49500084
"hsa-miR-520d-5p"	33.18199921	34.18500137	34.48600006	33.03099823	35.08399963	32.54899979	33.93000031	33.02999878	30.74300003	28.99099922	28.94000053	30.42399979	28.61100006	28.74799919	29.71699905	29.01300049	30.24300003	29.43000031	32.54399872	35.79499817	34.1479448195743	35.7159996	32.40299988	33.06399918	34.3773997548488	34.1629982	34.53300095	32.18700027	33.2879982	34.36700058	32.46699905	32.86299896	35.74100113	29.92300034	29.72500038	29.97400093
"hsa-miR-520e"	34.33300018	32.23799896	32.44300079	40	29.99200058	31.54299927	32.33000183	32.77999878	40	36.51200104	40	40	40	40	40	40	40	40	30.68000031	34.27799988	30.44300079	33.84799957	31.88199997	31.55999947	32.70700073	33.09899902	31.79999924	31.18799973	31.93000031	31.39599991	33.11299896	31.35300064	33.45100021	35.90399933	40	34.72800064
"hsa-miR-520f-3p"	25.5890007	29.52300072	30.35199928	40	28.38299942	31.01399994	31.14800072	28.65999985	40	40	40	40	35.09999847	40	40	31.18000031	40	31.15299988	29.98500061	31.36400032	28.27499962	29.0189991	28.10099983	30.89800072	28.33200073	40	35.7859993	30.99200058	33.85699844	30.72800064	29.58799934	30.45800018	30.84499931	40	32.61399841	40
"hsa-miR-520g-3p"	37.05099869	40	40	40	40	32.88700104	31.31399918	35.14400101	40	40	40	40	40	40	40	40	40	40	35.93299866	40	35.05699921	35.79899979	40	35.77600098	34.52600098	33.88100052	38.59500122	40	32.20000076	40	32.7159996	40	35.38899994	40	40	40
"hsa-miR-520h"	32.52299881	33.65200043	33.83000183	33.14400101	40	32.27099991	31.63599968	40	40	32.12900162	40	34.91400146	40	40	40	32.00600052	30.99200058	40	40	40	31.87000084	40	40	31.76399994	33.66199875	32.6629982	37.23799896	40	40	38.26800156	40	40	40	31.73600006	40	32.35699844
"hsa-miR-521"	40	40	38.61000061	39.37099838	40	39.8219986	32.79000092	40	40	37.32799911	40	35.60400009	38.52299881	40	36.34400177	40	40	40	40	34.49300003	37.0719986	35.15999985	37.01200104	24.20700073	33.04499817	40	38.82600021	37.62799835	40	40	35.34700012	40	40	33.9679985	35.59600067	35.26100159
"hsa-miR-522-3p"	40	40	40	40	36.38499832	40	36.2859993	34.45299911	40	40	40	40	40	40	40	40	40	40	31.83799934	36.97999954	36.10100174	34.78099823	40	32.23099899	32.34400177	40	32.4620018	40	35.75500107	38.85100174	30.69599915	31.27599907	40	40	40	40
"hsa-miR-523-3p"	28.31299973	30.56100082	29.80200005	32.20700073	29.76799965	31.0189991	31.7540355179365	35.07699966	33.61000061	24.42499924	27.6760006	26.31100082	27.38299942	26.72900009	25.41799927	27.87000084	28.88999939	23.92099953	32.63399887	37.15200043	31.7689991	35.76200104	30.99699974	35.47700119	33.88600159	27.60300064	28.50799942	33.32699966	29.35700035	34.12900162	34.74599838	31.91699982	29.20700073	23.89299965	24.97800064	24.98500061
"hsa-miR-524-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.64099884	40	40	38.00999832	40	38.20500183	40	37.6780014	40	40	40	40
"hsa-miR-524-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39.22499847	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-525-5p"	32.23600006	40	34.03300095	36.39099884	34.04600143	38.20600128	33.08399963	34.31299973	40	40	40	40	40	40	31.52499962	40	40	40	34.41999817	32.58300018	32.87799835	33.05599976	34.57899857	40	35.52899933	33.02799988	40	33.32400131	37.27899933	40	32.04800034	32.90399933	32.28300095	40	40	40
