ID_REF	SAMPLE C11	SAMPLE C12	SAMPLE C13	SAMPLE C14	SAMPLE C15	SAMPLE C16	SAMPLE C17	SAMPLE C18	SAMPLE P1	SAMPLE P5	SAMPLE P11	SAMPLE P12	SAMPLE P13	SAMPLE P14	SAMPLE P15	SAMPLE P16	SAMPLE AA11	SAMPLE AA12	SAMPLE AA13	SAMPLE AA14	SAMPLE AA15	SAMPLE AA16	SAMPLE AA19	SAMPLE AA20	SAMPLE HD1	SAMPLE HD2	SAMPLE HD8	SAMPLE HD9	SAMPLE HD11	SAMPLE HD12	SAMPLE HD13	SAMPLE HD14	SAMPLE E1	SAMPLE E2	SAMPLE E3	SAMPLE E4	SAMPLE E5	SAMPLE E6	SAMPLE E7	SAMPLE E8	SAMPLE L1	SAMPLE L2	SAMPLE L3	SAMPLE L4	SAMPLE L7	SAMPLE L8	SAMPLE L10	SAMPLE L12
hsa-miR-373*-4373279	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.638775	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-378*-4373024	32.00452	33.281338	Undetermined	Undetermined	32.02832	33.175056	23.53632	23.237865	30.706844	34.83533	33.95156	30.917095	Undetermined	32.769352	23.774189	22.747019	32.67502	30.985971	Undetermined	32.976208	Undetermined	Undetermined	21.940002	Undetermined	30.603674	32.870857	31.229212	31.714405	22.917877	32.94388	33.04969	32.9588	30.005035	33.277218	30.719458	32.104977	Undetermined	22.467478	Undetermined	31.85128	29.815468	30.894344	30.834074	31.165611	23.023561	Undetermined	23.064398	31.27801
MammU6-4395470	27.998444	29.042927	28.571478	28.040836	27.251545	28.69778	28.254581	29.063314	25.778418	29.387203	27.176853	29.182608	26.373058	28.529343	27.487875	29.597662	27.480463	26.905521	20.713373	27.70126	28.536974	29.595367	29.966862	27.780401	30.000147	28.476677	25.13891	30.31915	26.984411	27.826841	29.172127	28.030289	28.755737	29.651623	29.164888	30.078142	30.465378	29.87261	28.19942	28.480642	28.74157	28.056896	29.184967	27.865086	30.496655	30.133974	27.69098	28.124975
MammU6-4395470	27.399918	28.722933	28.828747	28.314157	27.287048	28.494751	27.742945	29.930283	26.011345	29.940489	27.522923	29.339571	26.028109	28.50996	27.532148	29.529415	28.136887	27.67839	27.564898	27.837534	28.283474	29.916046	30.062834	27.496899	29.79784	28.74477	25.278767	30.111494	22.65358	27.544533	29.471325	28.157925	28.92787	29.896505	29.673712	29.637115	32.397488	29.420834	28.598246	29.51284	28.708199	28.082466	28.711441	27.792532	30.134293	31.077948	27.393095	28.220327
hsa-miR-380*-4373021	37.15617	36.197178	36.247086	35.519115	34.221226	35.747425	35.211723	Undetermined	32.30093	36.497093	37.399982	35.94293	37.476524	36.09425	36.67843	Undetermined	38.55157	35.521454	34.04131	35.718052	38.411343	36.91347	35.230293	32.670177	31.71393	33.29213	34.40891	34.275227	32.927338	37.542797	35.502865	36.447433	34.96762	36.123608	35.705193	36.541855	37.195717	35.416286	33.916637	35.3454	32.626575	30.506573	31.771078	32.708187	Undetermined	Undetermined	32.12628	34.621315
hsa-miR-200a*-4373273	32.352917	39.172626	37.001293	Undetermined	Undetermined	Undetermined	34.49869	Undetermined	Undetermined	Undetermined	Undetermined	33.37454	Undetermined	39.054947	Undetermined	Undetermined	Undetermined	38.504265	29.12135	39.02821	33.89456	34.12267	Undetermined	35.901672	35.68161	35.28705	32.90763	Undetermined	32.0775	35.291676	39.813053	34.57363	Undetermined	33.93539	Undetermined	35.952187	35.518036	Undetermined	33.932392	Undetermined	35.53076	33.782307	33.68461	35.86901	36.917667	Undetermined	30.14542	Undetermined
hsa-miR-432*-4378076	37.83228	Undetermined	39.150314	Undetermined	37.758038	Undetermined	39.125786	35.993576	Undetermined	Undetermined	39.176727	Undetermined	Undetermined	Undetermined	39.112442	Undetermined	35.57022	Undetermined	25.67025	Undetermined	Undetermined	Undetermined	39.778046	Undetermined	36.921997	35.521767	Undetermined	Undetermined	38.59775	36.748314	Undetermined	Undetermined	37.848297	37.038113	37.148727	39.43726	Undetermined	36.48586	Undetermined	Undetermined	Undetermined	38.530533	38.66197	35.438023	37.68401	Undetermined	37.299877	35.169125
hsa-miR-493*-4373218	27.39772	38.246487	Undetermined	Undetermined	31.779135	Undetermined	Undetermined	Undetermined	30.786316	31.516163	32.470364	32.34195	Undetermined	33.05355	38.313408	Undetermined	38.417233	30.11887	33.371483	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.03573	33.605442	32.411316	Undetermined	27.517487	29.098354	Undetermined	Undetermined	33.258717	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.56959	29.36055	Undetermined	Undetermined	Undetermined	Undetermined	29.429544	Undetermined
hsa-miR-500*-4373225	Undetermined	31.106483	Undetermined	Undetermined	36.243675	Undetermined	Undetermined	Undetermined	37.955753	Undetermined	Undetermined	Undetermined	33.171375	Undetermined	Undetermined	36.107643	Undetermined	32.81797	29.94237	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.705452	35.53084	33.24307	Undetermined	Undetermined	33.523777	Undetermined	35.307903	Undetermined	Undetermined	33.277428	35.21292	Undetermined	35.33189	Undetermined	32.119877	30.090052	32.383892	33.55881	Undetermined	35.584003	Undetermined	30.26391	34.373238
hsa-miR-488*-4373213	28.332563	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-517*-4378078	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.03684	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.78356	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-518c*-4378082	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	26.036585	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-519e*-4378084	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-let-7d*-4378108	28.640495	38.598534	35.094193	Undetermined	32.873783	Undetermined	Undetermined	Undetermined	29.74344	35.607018	33.871414	34.846752	35.777008	34.88109	33.265034	Undetermined	Undetermined	30.429895	29.243755	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	27.755857	29.55952	33.959465	Undetermined	39.872173	29.046394	Undetermined	35.990917	26.246044	Undetermined	36.474583	Undetermined	28.891354	Undetermined	Undetermined	36.26153	24.116812	27.445015	29.409882	28.04735	Undetermined	Undetermined	23.384787	28.588385
hsa-miR-363*-4380917	37.867714	Undetermined	Undetermined	Undetermined	Undetermined	31.289331	Undetermined	Undetermined	Undetermined	Undetermined	34.236164	Undetermined	Undetermined	31.959946	Undetermined	Undetermined	Undetermined	36.586166	Undetermined	36.11376	Undetermined	35.15486	Undetermined	32.653767	Undetermined	32.441372	Undetermined	34.352867	Undetermined	31.33987	Undetermined	Undetermined	Undetermined	Undetermined	34.24024	33.488087	Undetermined	38.15195	Undetermined	Undetermined	32.694897	39.07457	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.828552
hsa-miR-7-1*-4381118	25.723423	27.204144	27.672846	28.845755	26.764652	26.9994	28.860435	32.0148	25.697645	27.041363	27.051764	27.306065	28.07765	27.36447	29.073935	31.27471	29.701204	26.27205	25.483128	30.160046	28.63791	29.669865	32.80264	29.487856	24.29426	25.430622	27.163176	30.57691	28.73507	26.221117	32.243042	28.157047	24.661718	28.897285	27.350883	27.975506	26.433695	32.765747	29.946384	26.701426	23.085707	24.920498	25.698149	25.20828	31.64749	36.00569	22.685438	25.049953
hsa-miR-589*-4380953	32.353786	36.25447	31.314346	Undetermined	32.84742	31.807917	Undetermined	Undetermined	Undetermined	Undetermined	31.008041	31.958832	33.181828	35.0243	Undetermined	33.534008	36.320076	32.208946	30.322456	Undetermined	33.110943	Undetermined	Undetermined	36.427032	31.491562	32.382523	Undetermined	Undetermined	30.164873	32.251774	Undetermined	33.283775	34.95656	35.888508	33.26466	Undetermined	Undetermined	Undetermined	Undetermined	32.525833	29.764452	29.792612	32.897488	32.557148	35.23529	Undetermined	28.290615	31.961142
hsa-miR-550*-4380954	37.439156	Undetermined	34.72018	38.499493	Undetermined	Undetermined	Undetermined	Undetermined	34.152588	36.63245	Undetermined	35.948666	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.036034	33.037823	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.115776	36.051785	35.577198	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.411816	Undetermined	Undetermined	Undetermined	Undetermined	32.29204	Undetermined	33.34164	33.500088	38.595272	Undetermined	Undetermined	Undetermined	36.051273
hsa-miR-593*-4380957	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.604008	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-624*-4380964	34.618965	36.930347	Undetermined	Undetermined	33.356762	37.418224	Undetermined	32.773876	32.441013	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.731134	38.143555	33.61699	33.863403	Undetermined	34.19208	31.428331	Undetermined	Undetermined	Undetermined	30.661554	39.95742	33.667374	36.90492	Undetermined	30.423695	33.978893	31.59337	32.220898	33.879326	32.542927	36.189438	Undetermined	Undetermined	33.39304	31.47566	29.467957	37.955925	30.865866	Undetermined	Undetermined	Undetermined	30.247154	33.527267
hsa-miR-629*-4380969	30.363134	32.22694	32.337383	Undetermined	32.810516	33.12449	33.81227	Undetermined	30.45973	39.44601	31.261787	33.972057	31.196587	31.282747	Undetermined	35.196514	34.27081	32.17387	30.699629	35.809547	33.863712	33.0013	Undetermined	Undetermined	31.27699	31.249153	30.61097	34.967705	31.769306	30.205812	Undetermined	32.993324	29.787712	38.897125	Undetermined	Undetermined	32.655403	Undetermined	Undetermined	32.756153	30.484987	30.660263	34.444168	32.843166	36.74854	Undetermined	28.546747	Undetermined
hsa-miR-616*-4380992	31.895979	32.11585	32.476303	Undetermined	32.282772	Undetermined	Undetermined	Undetermined	32.21816	Undetermined	32.098164	34.21478	32.154266	Undetermined	Undetermined	36.641212	Undetermined	32.990547	34.869095	Undetermined	32.80586	32.14614	Undetermined	33.15731	30.264845	31.597088	Undetermined	Undetermined	35.069447	32.65599	Undetermined	Undetermined	30.468605	Undetermined	33.070885	Undetermined	32.15198	Undetermined	34.765533	32.105263	29.276253	30.692585	30.764708	31.929789	34.894184	Undetermined	28.097235	33.167892
hsa-miR-29c*-4381131	30.655956	33.169037	32.997395	Undetermined	31.66726	32.229042	36.78931	39.757084	30.9196	33.01958	31.121073	Undetermined	32.77574	32.555458	38.47062	Undetermined	Undetermined	31.451523	36.497463	33.965416	33.795956	34.611332	Undetermined	Undetermined	29.70438	31.388308	31.786612	35.734734	38.171684	31.621685	Undetermined	36.172558	31.818285	Undetermined	32.540813	33.436028	34.19798	37.20186	Undetermined	Undetermined	27.999313	33.024265	31.71315	30.176249	39.481777	Undetermined	30.874058	30.679298
hsa-miR-454*-4395185	31.003277	32.13632	33.432507	33.681503	33.015614	Undetermined	Undetermined	Undetermined	32.719532	Undetermined	Undetermined	33.90647	Undetermined	31.92048	36.65582	Undetermined	34.07916	32.37134	33.01242	35.210438	34.974678	Undetermined	Undetermined	33.237453	30.273373	32.46557	33.344746	35.095055	38.65681	32.24573	35.00123	34.809887	32.183918	Undetermined	32.628212	Undetermined	32.77602	Undetermined	Undetermined	33.920353	29.059847	32.31454	31.688734	32.70665	Undetermined	Undetermined	31.07369	33.309864
hsa-miR-505*-4395198	29.757954	30.32264	30.977648	31.716948	29.202444	31.28444	31.27638	33.93921	29.90416	29.72998	29.49543	29.927738	30.12191	29.515554	31.865488	35.631737	31.049145	29.042698	26.593235	31.401937	32.21894	31.469402	34.62173	30.94218	29.565035	29.557526	31.456837	34.07634	31.212515	30.568398	34.875793	30.296627	29.04031	32.024006	30.873205	30.893448	30.320614	32.715286	32.020138	29.2738	28.239552	29.561682	29.33238	29.261236	33.224117	Undetermined	27.90741	28.49465
hsa-miR-221*-4395207	Undetermined	Undetermined	34.152378	Undetermined	34.258053	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.120644	34.510452	Undetermined	33.04478	32.869976	Undetermined	32.145992	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.01194	33.121395	Undetermined	34.211037	Undetermined	Undetermined	32.258396	30.95319
MammU6-4395470	26.742752	29.122328	28.599426	27.93234	26.961922	28.604298	27.994894	29.19198	26.997639	29.255428	27.191425	29.434647	26.425825	28.821909	27.618612	29.978102	28.039318	27.689268	26.947815	27.398783	28.407251	29.763155	29.706028	27.539007	29.912092	28.444134	25.162508	30.059076	26.071972	27.00467	29.327652	28.035435	28.315855	29.51702	29.509567	29.645575	31.721043	29.80198	28.201187	28.637686	29.190046	27.961815	29.25333	27.717045	30.088379	29.611595	27.723932	28.3949
MammU6-4395470	27.12818	29.180693	28.554098	28.122309	27.311546	28.55982	27.975319	29.428272	26.255169	29.687548	27.409508	29.459091	26.176826	28.492191	27.729656	30.770813	27.993017	27.979372	25.035828	27.610249	28.342667	30.002678	29.502472	27.793455	29.793268	28.597984	25.329353	30.494856	26.181532	27.297543	29.439388	28.234718	28.616266	29.712418	29.146734	29.689224	32.21557	29.278229	28.745058	28.89958	28.953632	28.015972	29.458536	27.717098	30.276814	30.504536	27.570265	28.358294
hsa-miR-222*-4395208	Undetermined	Undetermined	Undetermined	Undetermined	35.403877	39.402023	Undetermined	Undetermined	33.543087	Undetermined	Undetermined	38.365303	37.570286	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.86459	Undetermined	36.711845	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.44216	31.65345	38.278625	39.07085	Undetermined	39.879566	Undetermined	34.38814	36.113384
hsa-miR-223*-4395209	26.104383	27.771992	27.340576	29.908997	25.681341	27.58775	27.67885	28.141048	24.385971	28.02275	26.93147	26.97336	25.617447	26.778067	25.800903	28.486654	28.282291	25.70048	27.522934	28.937214	28.354088	28.135376	28.542994	28.499052	25.020624	26.055744	26.88942	28.773134	26.653482	26.20135	29.858253	26.91472	24.858612	28.453537	27.784864	28.983528	26.547522	28.74689	30.25267	27.688046	23.98002	25.509579	26.317839	25.644505	28.104929	33.405605	23.274117	25.800348
hsa-miR-136*-4395211	28.716187	34.579754	33.327793	33.092026	29.950249	32.12024	Undetermined	33.602314	29.596018	30.718126	30.287601	29.439753	31.409729	32.15494	30.011356	32.11156	31.45974	29.103245	31.321587	33.63756	30.826262	34.4061	32.625553	Undetermined	27.349506	27.786003	30.87592	29.994282	29.815783	28.277578	Undetermined	Undetermined	28.67838	31.117092	32.379627	33.01476	32.83023	34.56293	Undetermined	34.71284	26.834595	27.414553	28.110996	29.513165	29.4828	Undetermined	25.06488	29.064472
hsa-miR-185*-4395215	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.703804	36.2411	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.88128	35.10736	Undetermined	Undetermined	Undetermined	37.375584	Undetermined	Undetermined	Undetermined	34.929882	39.25506	Undetermined	Undetermined	37.253395	Undetermined	Undetermined	Undetermined	37.31992	35.019802	37.17499	Undetermined	Undetermined	Undetermined	34.56979	33.534336
